Frequency,Ws,H1,D1,Lp,W1,S11
2.701,10,11.5,8,20,23,-9.131995
2.71,10,11.5,8,20,23,-9.217593
2.7190001,10,11.5,8,20,23,-9.3008809
2.7279999,10,11.5,8,20,23,-9.3815129
2.737,10,11.5,8,20,23,-9.4591686
2.7460001,10,11.5,8,20,23,-9.5335596
2.7550001,10,11.5,8,20,23,-9.6044347
2.7639999,10,11.5,8,20,23,-9.6715803
2.773,10,11.5,8,20,23,-9.7348266
2.7820001,10,11.5,8,20,23,-9.7940502
2.7909999,10,11.5,8,20,23,-9.8491773
2.8,10,11.5,8,20,23,-9.9001762
2.809,10,11.5,8,20,23,-9.9470686
2.8180001,10,11.5,8,20,23,-9.9899162
2.8269999,10,11.5,8,20,23,-10.028825
2.836,10,11.5,8,20,23,-10.063938
2.845,10,11.5,8,20,23,-10.095432
2.8540001,10,11.5,8,20,23,-10.123509
2.8629999,10,11.5,8,20,23,-10.148397
2.872,10,11.5,8,20,23,-10.170338
2.881,10,11.5,8,20,23,-10.189583
2.8900001,10,11.5,8,20,23,-10.206392
2.8989999,10,11.5,8,20,23,-10.221018
2.908,10,11.5,8,20,23,-10.233712
2.9170001,10,11.5,8,20,23,-10.244712
2.9260001,10,11.5,8,20,23,-10.254245
2.9349999,10,11.5,8,20,23,-10.262514
2.944,10,11.5,8,20,23,-10.269705
2.9530001,10,11.5,8,20,23,-10.275981
2.9619999,10,11.5,8,20,23,-10.281478
2.971,10,11.5,8,20,23,-10.286308
2.98,10,11.5,8,20,23,-10.290557
2.9890001,10,11.5,8,20,23,-10.294286
2.9979999,10,11.5,8,20,23,-10.297531
3.007,10,11.5,8,20,23,-10.300302
3.016,10,11.5,8,20,23,-10.30259
3.0250001,10,11.5,8,20,23,-10.304362
3.0339999,10,11.5,8,20,23,-10.305571
3.043,10,11.5,8,20,23,-10.306153
3.052,10,11.5,8,20,23,-10.306029
3.0610001,10,11.5,8,20,23,-10.305115
3.0699999,10,11.5,8,20,23,-10.303316
3.079,10,11.5,8,20,23,-10.300534
3.0880001,10,11.5,8,20,23,-10.296672
3.0969999,10,11.5,8,20,23,-10.291635
3.1059999,10,11.5,8,20,23,-10.285331
3.115,10,11.5,8,20,23,-10.27768
3.1240001,10,11.5,8,20,23,-10.268607
3.1329999,10,11.5,8,20,23,-10.258055
3.142,10,11.5,8,20,23,-10.245978
3.151,10,11.5,8,20,23,-10.232347
3.1600001,10,11.5,8,20,23,-10.217148
3.1689999,10,11.5,8,20,23,-10.200388
3.178,10,11.5,8,20,23,-10.182088
3.187,10,11.5,8,20,23,-10.162289
3.1960001,10,11.5,8,20,23,-10.141048
3.2049999,10,11.5,8,20,23,-10.118438
3.214,10,11.5,8,20,23,-10.094546
3.223,10,11.5,8,20,23,-10.069472
3.2320001,10,11.5,8,20,23,-10.043326
3.2409999,10,11.5,8,20,23,-10.01623
3.25,10,11.5,8,20,23,-9.9883129
3.2590001,10,11.5,8,20,23,-9.9597035
3.2679999,10,11.5,8,20,23,-9.9305363
3.277,10,11.5,8,20,23,-9.9009478
3.286,10,11.5,8,20,23,-9.871068
3.2950001,10,11.5,8,20,23,-9.8410273
3.3039999,10,11.5,8,20,23,-9.8109482
3.313,10,11.5,8,20,23,-9.7809445
3.322,10,11.5,8,20,23,-9.7511227
3.3310001,10,11.5,8,20,23,-9.7215782
3.3399999,10,11.5,8,20,23,-9.692395
3.349,10,11.5,8,20,23,-9.6636451
3.358,10,11.5,8,20,23,-9.6353847
3.3670001,10,11.5,8,20,23,-9.6076603
3.3759999,10,11.5,8,20,23,-9.5805016
3.385,10,11.5,8,20,23,-9.553927
3.3940001,10,11.5,8,20,23,-9.5279375
3.4030001,10,11.5,8,20,23,-9.5025251
3.4119999,10,11.5,8,20,23,-9.4776656
3.421,10,11.5,8,20,23,-9.4533254
3.4300001,10,11.5,8,20,23,-9.4294568
3.4389999,10,11.5,8,20,23,-9.4060036
3.448,10,11.5,8,20,23,-9.3829011
3.457,10,11.5,8,20,23,-9.360077
3.4660001,10,11.5,8,20,23,-9.3374504
3.4749999,10,11.5,8,20,23,-9.3149352
3.484,10,11.5,8,20,23,-9.2924447
3.493,10,11.5,8,20,23,-9.2698887
3.5020001,10,11.5,8,20,23,-9.2471761
3.5109999,10,11.5,8,20,23,-9.2242171
3.52,10,11.5,8,20,23,-9.2009246
3.529,10,11.5,8,20,23,-9.1772143
3.5380001,10,11.5,8,20,23,-9.1530109
3.5469999,10,11.5,8,20,23,-9.1282399
3.556,10,11.5,8,20,23,-9.1028418
3.5650001,10,11.5,8,20,23,-9.0767599
3.5739999,10,11.5,8,20,23,-9.0499498
3.5829999,10,11.5,8,20,23,-9.0223772
3.592,10,11.5,8,20,23,-8.9940193
3.6010001,10,11.5,8,20,23,-8.9648638
3.6099999,10,11.5,8,20,23,-8.9349081
3.619,10,11.5,8,20,23,-8.9041635
3.628,10,11.5,8,20,23,-8.8726506
3.6370001,10,11.5,8,20,23,-8.8404018
3.6459999,10,11.5,8,20,23,-8.8074573
3.655,10,11.5,8,20,23,-8.7738688
3.664,10,11.5,8,20,23,-8.739694
3.6730001,10,11.5,8,20,23,-8.7050012
3.6819999,10,11.5,8,20,23,-8.6698614
3.691,10,11.5,8,20,23,-8.6343537
3.7,10,11.5,8,20,23,-8.5985583
3.7090001,10,11.5,8,20,23,-8.5625617
3.7179999,10,11.5,8,20,23,-8.5264513
3.727,10,11.5,8,20,23,-8.4903133
3.7360001,10,11.5,8,20,23,-8.4542369
3.7449999,10,11.5,8,20,23,-8.418307
3.7539999,10,11.5,8,20,23,-8.3826095
3.763,10,11.5,8,20,23,-8.3472259
3.7720001,10,11.5,8,20,23,-8.3122343
3.7809999,10,11.5,8,20,23,-8.2777089
3.79,10,11.5,8,20,23,-8.2437183
3.799,10,11.5,8,20,23,-8.210327
3.8080001,10,11.5,8,20,23,-8.1775957
3.8169999,10,11.5,8,20,23,-8.1455772
3.826,10,11.5,8,20,23,-8.1143189
3.835,10,11.5,8,20,23,-8.0838653
3.8440001,10,11.5,8,20,23,-8.0542515
3.8529999,10,11.5,8,20,23,-8.0255111
3.862,10,11.5,8,20,23,-7.9976686
3.8710001,10,11.5,8,20,23,-7.9707481
3.8800001,10,11.5,8,20,23,-7.9447668
3.8889999,10,11.5,8,20,23,-7.9197379
3.898,10,11.5,8,20,23,-7.8956728
3.9070001,10,11.5,8,20,23,-7.8725773
3.9159999,10,11.5,8,20,23,-7.850457
3.925,10,11.5,8,20,23,-7.8293159
3.934,10,11.5,8,20,23,-7.8091538
3.9430001,10,11.5,8,20,23,-7.7899733
3.9519999,10,11.5,8,20,23,-7.7717739
3.961,10,11.5,8,20,23,-7.7545574
3.97,10,11.5,8,20,23,-7.7383248
3.9790001,10,11.5,8,20,23,-7.7230798
3.9879999,10,11.5,8,20,23,-7.7088271
3.997,10,11.5,8,20,23,-7.6955737
4.006,10,11.5,8,20,23,-7.6833304
4.0149999,10,11.5,8,20,23,-7.6721084
4.0240002,10,11.5,8,20,23,-7.6619242
4.033,10,11.5,8,20,23,-7.6527958
4.0419998,10,11.5,8,20,23,-7.6447477
4.0510001,10,11.5,8,20,23,-7.6378038
4.0599999,10,11.5,8,20,23,-7.6319964
4.0689998,10,11.5,8,20,23,-7.6273568
4.0780001,10,11.5,8,20,23,-7.6239234
4.0869999,10,11.5,8,20,23,-7.621737
4.0960002,10,11.5,8,20,23,-7.6208405
4.105,10,11.5,8,20,23,-7.6212815
4.1139998,10,11.5,8,20,23,-7.6231099
4.1230001,10,11.5,8,20,23,-7.6263771
4.132,10,11.5,8,20,23,-7.6311381
4.1409998,10,11.5,8,20,23,-7.6374503
4.1500001,10,11.5,8,20,23,-7.6453705
4.1589999,10,11.5,8,20,23,-7.6549565
4.1680002,10,11.5,8,20,23,-7.6662706
4.177,10,11.5,8,20,23,-7.6793702
4.1859999,10,11.5,8,20,23,-7.6943158
4.1950002,10,11.5,8,20,23,-7.7111665
4.204,10,11.5,8,20,23,-7.7299797
4.2129998,10,11.5,8,20,23,-7.7508123
4.2220001,10,11.5,8,20,23,-7.773719
4.2309999,10,11.5,8,20,23,-7.7987524
4.2399998,10,11.5,8,20,23,-7.8259608
4.2490001,10,11.5,8,20,23,-7.8553925
4.2579999,10,11.5,8,20,23,-7.8870898
4.2670002,10,11.5,8,20,23,-7.9210917
4.276,10,11.5,8,20,23,-7.9574345
4.2849998,10,11.5,8,20,23,-7.9961488
4.2940001,10,11.5,8,20,23,-8.0372603
4.303,10,11.5,8,20,23,-8.0807908
4.3119998,10,11.5,8,20,23,-8.1267556
4.3210001,10,11.5,8,20,23,-8.1751647
4.3299999,10,11.5,8,20,23,-8.2260223
4.3390002,10,11.5,8,20,23,-8.2793278
4.348,10,11.5,8,20,23,-8.3350707
4.3569999,10,11.5,8,20,23,-8.393237
4.3660002,10,11.5,8,20,23,-8.453805
4.375,10,11.5,8,20,23,-8.5167447
4.3839998,10,11.5,8,20,23,-8.5820211
4.3930001,10,11.5,8,20,23,-8.6495879
4.402,10,11.5,8,20,23,-8.7193938
4.4109998,10,11.5,8,20,23,-8.7913779
4.4200001,10,11.5,8,20,23,-8.8654707
4.4289999,10,11.5,8,20,23,-8.941595
4.4380002,10,11.5,8,20,23,-9.0196634
4.447,10,11.5,8,20,23,-9.0995793
4.4559999,10,11.5,8,20,23,-9.181237
4.4650002,10,11.5,8,20,23,-9.2645205
4.474,10,11.5,8,20,23,-9.3493032
4.4829998,10,11.5,8,20,23,-9.4354488
4.4920001,10,11.5,8,20,23,-9.5228085
4.5009999,10,11.5,8,20,23,-9.6112262
4.5100002,10,11.5,8,20,23,-9.7005311
4.5190001,10,11.5,8,20,23,-9.7905422
4.5279999,10,11.5,8,20,23,-9.8810667
4.5370002,10,11.5,8,20,23,-9.9719005
4.546,10,11.5,8,20,23,-10.062828
4.5549998,10,11.5,8,20,23,-10.153622
4.5640001,10,11.5,8,20,23,-10.244044
4.573,10,11.5,8,20,23,-10.333843
4.5819998,10,11.5,8,20,23,-10.422761
4.5910001,10,11.5,8,20,23,-10.510528
4.5999999,10,11.5,8,20,23,-10.596862
4.6090002,10,11.5,8,20,23,-10.681479
4.618,10,11.5,8,20,23,-10.76408
4.6269999,10,11.5,8,20,23,-10.844369
4.6360002,10,11.5,8,20,23,-10.92204
4.645,10,11.5,8,20,23,-10.996785
4.6539998,10,11.5,8,20,23,-11.0683
4.6630001,10,11.5,8,20,23,-11.136279
4.6719999,10,11.5,8,20,23,-11.200421
4.6810002,10,11.5,8,20,23,-11.260438
4.6900001,10,11.5,8,20,23,-11.316044
4.6989999,10,11.5,8,20,23,-11.366971
4.7080002,10,11.5,8,20,23,-11.412966
4.717,10,11.5,8,20,23,-11.453795
4.7259998,10,11.5,8,20,23,-11.489245
4.7350001,10,11.5,8,20,23,-11.519129
4.744,10,11.5,8,20,23,-11.543288
4.7529998,10,11.5,8,20,23,-11.561586
4.7620001,10,11.5,8,20,23,-11.573923
4.7709999,10,11.5,8,20,23,-11.580233
4.7800002,10,11.5,8,20,23,-11.580477
4.789,10,11.5,8,20,23,-11.574656
4.7979999,10,11.5,8,20,23,-11.562797
4.8070002,10,11.5,8,20,23,-11.544964
4.816,10,11.5,8,20,23,-11.521255
4.8249998,10,11.5,8,20,23,-11.491792
4.8340001,10,11.5,8,20,23,-11.45673
4.8429999,10,11.5,8,20,23,-11.416244
4.8520002,10,11.5,8,20,23,-11.370538
4.8610001,10,11.5,8,20,23,-11.319833
4.8699999,10,11.5,8,20,23,-11.264367
4.8790002,10,11.5,8,20,23,-11.204391
4.888,10,11.5,8,20,23,-11.140172
4.8969998,10,11.5,8,20,23,-11.071979
4.9060001,10,11.5,8,20,23,-11.00009
4.915,10,11.5,8,20,23,-10.924784
4.9239998,10,11.5,8,20,23,-10.84634
4.9330001,10,11.5,8,20,23,-10.765038
4.9419999,10,11.5,8,20,23,-10.681149
4.9510002,10,11.5,8,20,23,-10.594939
4.96,10,11.5,8,20,23,-10.506672
4.9689999,10,11.5,8,20,23,-10.416598
4.9780002,10,11.5,8,20,23,-10.324959
4.987,10,11.5,8,20,23,-10.231985
4.9959998,10,11.5,8,20,23,-10.137898
5.0050001,10,11.5,8,20,23,-10.042907
5.0139999,10,11.5,8,20,23,-9.9472108
5.0229998,10,11.5,8,20,23,-9.8509951
5.0320001,10,11.5,8,20,23,-9.7544332
5.0409999,10,11.5,8,20,23,-9.6576904
5.0500002,10,11.5,8,20,23,-9.5609191
5.059,10,11.5,8,20,23,-9.4642621
5.0679998,10,11.5,8,20,23,-9.3678478
5.0770001,10,11.5,8,20,23,-9.2718009
5.086,10,11.5,8,20,23,-9.176233
5.0949998,10,11.5,8,20,23,-9.0812477
5.1040001,10,11.5,8,20,23,-8.9869403
5.1129999,10,11.5,8,20,23,-8.8933984
5.1220002,10,11.5,8,20,23,-8.8007029
5.131,10,11.5,8,20,23,-8.708927
5.1399999,10,11.5,8,20,23,-8.6181387
5.1490002,10,11.5,8,20,23,-8.528399
5.158,10,11.5,8,20,23,-8.4397643
5.1669998,10,11.5,8,20,23,-8.352286
5.1760001,10,11.5,8,20,23,-8.2660115
5.1849999,10,11.5,8,20,23,-8.1809846
5.1939998,10,11.5,8,20,23,-8.0972429
5.2030001,10,11.5,8,20,23,-8.014824
5.2119999,10,11.5,8,20,23,-7.9337597
5.2210002,10,11.5,8,20,23,-7.8540788
5.23,10,11.5,8,20,23,-7.7758108
5.2389998,10,11.5,8,20,23,-7.6989786
5.2480001,10,11.5,8,20,23,-7.6236047
5.257,10,11.5,8,20,23,-7.5497111
5.2659998,10,11.5,8,20,23,-7.4773146
5.2750001,10,11.5,8,20,23,-7.406431
5.2839999,10,11.5,8,20,23,-7.3370753
5.2930002,10,11.5,8,20,23,-7.2692615
5.302,10,11.5,8,20,23,-7.2029994
5.3109999,10,11.5,8,20,23,-7.1382988
5.3200002,10,11.5,8,20,23,-7.0751663
5.329,10,11.5,8,20,23,-7.0136087
5.3379998,10,11.5,8,20,23,-6.9536294
5.3470001,10,11.5,8,20,23,-6.8952314
5.3559999,10,11.5,8,20,23,-6.8384147
5.3649998,10,11.5,8,20,23,-6.7831776
5.3740001,10,11.5,8,20,23,-6.7295177
5.3829999,10,11.5,8,20,23,-6.6774289
5.3920002,10,11.5,8,20,23,-6.6269045
5.401,10,11.5,8,20,23,-6.5779355
5.4099998,10,11.5,8,20,23,-6.5305108
5.4190001,10,11.5,8,20,23,-6.4846164
5.428,10,11.5,8,20,23,-6.4402369
5.4369998,10,11.5,8,20,23,-6.3973557
5.4460001,10,11.5,8,20,23,-6.3559524
5.4549999,10,11.5,8,20,23,-6.3160047
5.4640002,10,11.5,8,20,23,-6.2774894
5.473,10,11.5,8,20,23,-6.2403808
5.4819999,10,11.5,8,20,23,-6.2046496
5.4910002,10,11.5,8,20,23,-6.170266
5.5,10,11.5,8,20,23,-6.1371992
5.5089998,10,11.5,8,20,23,-6.1054137
5.5180001,10,11.5,8,20,23,-6.0748738
5.527,10,11.5,8,20,23,-6.0455433
5.5359998,10,11.5,8,20,23,-6.0173823
5.5450001,10,11.5,8,20,23,-5.9903508
5.5539999,10,11.5,8,20,23,-5.9644053
5.5630002,10,11.5,8,20,23,-5.9395056
5.572,10,11.5,8,20,23,-5.915605
5.5809999,10,11.5,8,20,23,-5.8926609
5.5900002,10,11.5,8,20,23,-5.8706263
5.599,10,11.5,8,20,23,-5.8494562
5.6079998,10,11.5,8,20,23,-5.8291041
5.6170001,10,11.5,8,20,23,-5.8095251
5.6259999,10,11.5,8,20,23,-5.7906706
5.6350002,10,11.5,8,20,23,-5.7724953
5.6440001,10,11.5,8,20,23,-5.754955
5.6529999,10,11.5,8,20,23,-5.7380031
5.6620002,10,11.5,8,20,23,-5.7215975
5.671,10,11.5,8,20,23,-5.7056927
5.6799998,10,11.5,8,20,23,-5.6902483
5.6890001,10,11.5,8,20,23,-5.6752236
5.698,10,11.5,8,20,23,-5.6605786
5.7069998,10,11.5,8,20,23,-5.6462741
5.7160001,10,11.5,8,20,23,-5.6322763
5.7249999,10,11.5,8,20,23,-5.6185469
5.7340002,10,11.5,8,20,23,-5.605056
5.743,10,11.5,8,20,23,-5.5917698
5.7519999,10,11.5,8,20,23,-5.5786593
5.7610002,10,11.5,8,20,23,-5.5656944
5.77,10,11.5,8,20,23,-5.5528492
5.7789998,10,11.5,8,20,23,-5.5400996
5.7880001,10,11.5,8,20,23,-5.5274209
5.7969999,10,11.5,8,20,23,-5.51479
5.8060002,10,11.5,8,20,23,-5.5021852
5.8150001,10,11.5,8,20,23,-5.4895878
5.8239999,10,11.5,8,20,23,-5.4769792
5.8330002,10,11.5,8,20,23,-5.4643392
5.842,10,11.5,8,20,23,-5.4516517
5.8509998,10,11.5,8,20,23,-5.4388992
5.8600001,10,11.5,8,20,23,-5.4260655
5.869,10,11.5,8,20,23,-5.4131345
5.8779998,10,11.5,8,20,23,-5.400091
5.8870001,10,11.5,8,20,23,-5.3869184
5.8959999,10,11.5,8,20,23,-5.3736028
5.9050002,10,11.5,8,20,23,-5.3601261
5.914,10,11.5,8,20,23,-5.3464741
5.9229999,10,11.5,8,20,23,-5.33263
5.9320002,10,11.5,8,20,23,-5.3185789
5.941,10,11.5,8,20,23,-5.3043032
5.9499998,10,11.5,8,20,23,-5.2897854
5.9590001,10,11.5,8,20,23,-5.2750093
5.9679999,10,11.5,8,20,23,-5.2599594
5.9770002,10,11.5,8,20,23,-5.2446164
5.9860001,10,11.5,8,20,23,-5.2289641
5.9949999,10,11.5,8,20,23,-5.2129849
6.0040002,10,11.5,8,20,23,-5.1966648
6.013,10,11.5,8,20,23,-5.1799843
6.0219998,10,11.5,8,20,23,-5.1629301
6.0310001,10,11.5,8,20,23,-5.1454852
6.04,10,11.5,8,20,23,-5.1276385
6.0489998,10,11.5,8,20,23,-5.1093753
6.0580001,10,11.5,8,20,23,-5.0906861
6.0669999,10,11.5,8,20,23,-5.0715589
6.0760002,10,11.5,8,20,23,-5.0519859
6.085,10,11.5,8,20,23,-5.0319623
6.0939999,10,11.5,8,20,23,-5.0114825
6.1030002,10,11.5,8,20,23,-4.9905446
6.112,10,11.5,8,20,23,-4.9691479
6.1209998,10,11.5,8,20,23,-4.9472968
6.1300001,10,11.5,8,20,23,-4.9249933
6.1389999,10,11.5,8,20,23,-4.9022473
6.1479998,10,11.5,8,20,23,-4.8790687
6.1570001,10,11.5,8,20,23,-4.8554674
6.1659999,10,11.5,8,20,23,-4.8314604
6.1750002,10,11.5,8,20,23,-4.8070652
6.184,10,11.5,8,20,23,-4.7822996
6.1929998,10,11.5,8,20,23,-4.757187
6.2020001,10,11.5,8,20,23,-4.7317502
6.211,10,11.5,8,20,23,-4.7060154
6.2199998,10,11.5,8,20,23,-4.6800114
6.2290001,10,11.5,8,20,23,-4.6537644
6.2379999,10,11.5,8,20,23,-4.6273068
6.2470002,10,11.5,8,20,23,-4.6006693
6.256,10,11.5,8,20,23,-4.5738844
6.2649999,10,11.5,8,20,23,-4.5469837
6.2740002,10,11.5,8,20,23,-4.5200016
6.283,10,11.5,8,20,23,-4.4929711
6.2919998,10,11.5,8,20,23,-4.4659237
6.3010001,10,11.5,8,20,23,-4.4388931
6.3099999,10,11.5,8,20,23,-4.4119093
6.3189998,10,11.5,8,20,23,-4.3850054
6.3280001,10,11.5,8,20,23,-4.358209
6.3369999,10,11.5,8,20,23,-4.3315494
6.3460002,10,11.5,8,20,23,-4.3050534
6.355,10,11.5,8,20,23,-4.2787464
6.3639998,10,11.5,8,20,23,-4.2526507
6.3730001,10,11.5,8,20,23,-4.2267894
6.382,10,11.5,8,20,23,-4.2011806
6.3909998,10,11.5,8,20,23,-4.1758432
6.4000001,10,11.5,8,20,23,-4.1507919
6.4089999,10,11.5,8,20,23,-4.1260401
6.4180002,10,11.5,8,20,23,-4.1015986
6.427,10,11.5,8,20,23,-4.0774781
6.4359999,10,11.5,8,20,23,-4.0536854
6.4450002,10,11.5,8,20,23,-4.0302267
6.454,10,11.5,8,20,23,-4.0071045
6.4629998,10,11.5,8,20,23,-3.984321
6.4720001,10,11.5,8,20,23,-3.9618791
6.4809999,10,11.5,8,20,23,-3.9397743
6.4899998,10,11.5,8,20,23,-3.9180081
6.4990001,10,11.5,8,20,23,-3.8965769
6.5079999,10,11.5,8,20,23,-3.8754761
6.5170002,10,11.5,8,20,23,-3.8547006
6.526,10,11.5,8,20,23,-3.8342476
6.5349998,10,11.5,8,20,23,-3.8141099
6.5440001,10,11.5,8,20,23,-3.7942847
6.553,10,11.5,8,20,23,-3.7747632
6.5619998,10,11.5,8,20,23,-3.7555436
6.5710001,10,11.5,8,20,23,-3.7366193
6.5799999,10,11.5,8,20,23,-3.7179881
6.5890002,10,11.5,8,20,23,-3.6996454
6.598,10,11.5,8,20,23,-3.6815896
6.6069999,10,11.5,8,20,23,-3.6638179
6.6160002,10,11.5,8,20,23,-3.6463306
6.625,10,11.5,8,20,23,-3.6291281
6.6339998,10,11.5,8,20,23,-3.6122114
6.6430001,10,11.5,8,20,23,-3.5955846
6.652,10,11.5,8,20,23,-3.5792497
6.6609998,10,11.5,8,20,23,-3.5632125
6.6700001,10,11.5,8,20,23,-3.5474783
6.6789999,10,11.5,8,20,23,-3.5320556
6.6880002,10,11.5,8,20,23,-3.5169499
6.697,10,11.5,8,20,23,-3.5021718
6.7059999,10,11.5,8,20,23,-3.4877302
6.7150002,10,11.5,8,20,23,-3.4736355
6.724,10,11.5,8,20,23,-3.4598973
6.7329998,10,11.5,8,20,23,-3.4465273
6.7420001,10,11.5,8,20,23,-3.4335361
6.7509999,10,11.5,8,20,23,-3.4209351
6.7600002,10,11.5,8,20,23,-3.4087358
6.7690001,10,11.5,8,20,23,-3.3969485
6.7779999,10,11.5,8,20,23,-3.3855834
6.7870002,10,11.5,8,20,23,-3.3746509
6.796,10,11.5,8,20,23,-3.3641606
6.8049998,10,11.5,8,20,23,-3.3541201
6.8140001,10,11.5,8,20,23,-3.3445365
6.823,10,11.5,8,20,23,-3.3354168
6.8319998,10,11.5,8,20,23,-3.3267669
6.8410001,10,11.5,8,20,23,-3.3185907
6.8499999,10,11.5,8,20,23,-3.3108907
6.8590002,10,11.5,8,20,23,-3.303669
6.868,10,11.5,8,20,23,-3.2969266
6.8769999,10,11.5,8,20,23,-3.2906621
6.8860002,10,11.5,8,20,23,-3.2848719
6.895,10,11.5,8,20,23,-3.2795554
6.9039998,10,11.5,8,20,23,-3.274706
6.9130001,10,11.5,8,20,23,-3.2703187
6.9219999,10,11.5,8,20,23,-3.266386
6.9310002,10,11.5,8,20,23,-3.2629012
6.9400001,10,11.5,8,20,23,-3.2598557
6.9489999,10,11.5,8,20,23,-3.2572392
6.9580002,10,11.5,8,20,23,-3.2550439
6.967,10,11.5,8,20,23,-3.2532574
6.9759998,10,11.5,8,20,23,-3.2518712
6.9850001,10,11.5,8,20,23,-3.2508739
6.994,10,11.5,8,20,23,-3.2502549
7.0029998,10,11.5,8,20,23,-3.2500054
7.0120001,10,11.5,8,20,23,-3.2501144
7.0209999,10,11.5,8,20,23,-3.2505728
7.0300002,10,11.5,8,20,23,-3.2513731
7.039,10,11.5,8,20,23,-3.252507
7.0479999,10,11.5,8,20,23,-3.2539677
7.0570002,10,11.5,8,20,23,-3.2557499
7.066,10,11.5,8,20,23,-3.2578503
7.0749998,10,11.5,8,20,23,-3.2602641
7.0840001,10,11.5,8,20,23,-3.262992
7.0929999,10,11.5,8,20,23,-3.266031
7.1020002,10,11.5,8,20,23,-3.2693847
7.1110001,10,11.5,8,20,23,-3.2730537
7.1199999,10,11.5,8,20,23,-3.2770444
7.1290002,10,11.5,8,20,23,-3.2813603
7.138,10,11.5,8,20,23,-3.2860095
7.1469998,10,11.5,8,20,23,-3.2909991
7.1560001,10,11.5,8,20,23,-3.296339
7.165,10,11.5,8,20,23,-3.3020383
7.1739998,10,11.5,8,20,23,-3.3081095
7.1830001,10,11.5,8,20,23,-3.3145649
7.1919999,10,11.5,8,20,23,-3.3214167
7.2010002,10,11.5,8,20,23,-3.3286764
7.21,10,11.5,8,20,23,-3.3363598
7.2189999,10,11.5,8,20,23,-3.3444791
7.2280002,10,11.5,8,20,23,-3.3530487
7.237,10,11.5,8,20,23,-3.3620809
7.2459998,10,11.5,8,20,23,-3.37159
7.2550001,10,11.5,8,20,23,-3.3815864
7.2639999,10,11.5,8,20,23,-3.3920824
7.2729998,10,11.5,8,20,23,-3.4030893
7.2820001,10,11.5,8,20,23,-3.4146149
7.2909999,10,11.5,8,20,23,-3.4266693
7.3000002,10,11.5,8,20,23,-3.439259
7.309,10,11.5,8,20,23,-3.4523894
7.3179998,10,11.5,8,20,23,-3.4660653
7.3270001,10,11.5,8,20,23,-3.4802889
7.336,10,11.5,8,20,23,-3.4950618
7.3449998,10,11.5,8,20,23,-3.5103827
7.3540001,10,11.5,8,20,23,-3.5262499
7.3629999,10,11.5,8,20,23,-3.5426589
7.3720002,10,11.5,8,20,23,-3.5596049
7.381,10,11.5,8,20,23,-3.5770833
7.3899999,10,11.5,8,20,23,-3.5950824
7.3990002,10,11.5,8,20,23,-3.6135951
7.408,10,11.5,8,20,23,-3.6326098
7.4169998,10,11.5,8,20,23,-3.6521176
7.4260001,10,11.5,8,20,23,-3.6721018
7.4349999,10,11.5,8,20,23,-3.6925533
7.4439998,10,11.5,8,20,23,-3.7134579
7.4530001,10,11.5,8,20,23,-3.7348
7.4619999,10,11.5,8,20,23,-3.7565682
7.4710002,10,11.5,8,20,23,-3.7787483
7.48,10,11.5,8,20,23,-3.8013267
7.4889998,10,11.5,8,20,23,-3.8242906
7.4980001,10,11.5,8,20,23,-3.8476289
7.507,10,11.5,8,20,23,-3.8713314
7.5159998,10,11.5,8,20,23,-3.8953866
7.5250001,10,11.5,8,20,23,-3.919786
7.5339999,10,11.5,8,20,23,-3.9445249
7.5430002,10,11.5,8,20,23,-3.9695971
7.552,10,11.5,8,20,23,-3.9949976
7.5609999,10,11.5,8,20,23,-4.020726
7.5700002,10,11.5,8,20,23,-4.0467834
7.579,10,11.5,8,20,23,-4.07317
7.5879998,10,11.5,8,20,23,-4.0998923
7.5970001,10,11.5,8,20,23,-4.1269554
7.6059999,10,11.5,8,20,23,-4.154367
7.6149998,10,11.5,8,20,23,-4.1821392
7.6240001,10,11.5,8,20,23,-4.2102824
7.6329999,10,11.5,8,20,23,-4.2388106
7.6420002,10,11.5,8,20,23,-4.2677394
7.651,10,11.5,8,20,23,-4.2970858
7.6599998,10,11.5,8,20,23,-4.3268672
7.6690001,10,11.5,8,20,23,-4.357105
7.678,10,11.5,8,20,23,-4.3878189
7.6869998,10,11.5,8,20,23,-4.4190278
7.6960001,10,11.5,8,20,23,-4.4507575
7.7049999,10,11.5,8,20,23,-4.4830263
7.7140002,10,11.5,8,20,23,-4.5158598
7.723,10,11.5,8,20,23,-4.5492775
7.7319999,10,11.5,8,20,23,-4.583302
7.7410002,10,11.5,8,20,23,-4.6179572
7.75,10,11.5,8,20,23,-4.6532615
7.7589998,10,11.5,8,20,23,-4.6892363
7.7680001,10,11.5,8,20,23,-4.7259009
7.777,10,11.5,8,20,23,-4.7632737
7.7859998,10,11.5,8,20,23,-4.8013707
7.7950001,10,11.5,8,20,23,-4.840209
7.8039999,10,11.5,8,20,23,-4.8798017
7.8130002,10,11.5,8,20,23,-4.9201615
7.822,10,11.5,8,20,23,-4.9613026
7.8309999,10,11.5,8,20,23,-5.0032343
7.8400002,10,11.5,8,20,23,-5.0459636
7.849,10,11.5,8,20,23,-5.0894978
7.8579998,10,11.5,8,20,23,-5.1338459
7.8670001,10,11.5,8,20,23,-5.1790116
7.8759999,10,11.5,8,20,23,-5.2249981
7.8850002,10,11.5,8,20,23,-5.2718077
